Country,Vaccine Type Count
Afghanistan,3
Albania,4
Andorra,2
Angola,1
Anguilla,1
Antigua and Barbuda,1
Argentina,3
Armenia,3
Aruba,1
Australia,2
Austria,4
Azerbaijan,2
Bahamas,1
Bahrain,4
Bangladesh,1
Barbados,1
Belarus,1
Belgium,4
Belize,1
Bermuda,1
Bhutan,1
Bolivia,4
Bosnia and Herzegovina,4
Botswana,1
Brazil,3
Brunei,1
Bulgaria,4
Cambodia,3
Cameroon,2
Canada,3
Cape Verde,2
Cayman Islands,2
Chile,3
China,3
Colombia,3
Comoros,3
Congo,4
Costa Rica,2
Cote d'Ivoire,1
Croatia,3
Curacao,2
Cyprus,3
Czechia,4
Democratic Republic of Congo,1
Denmark,2
Dominica,1
Dominican Republic,3
Ecuador,3
Egypt,4
El Salvador,3
England,3
Equatorial Guinea,1
Estonia,4
Eswatini,1
Ethiopia,1
Faeroe Islands,2
Fiji,1
Finland,3
France,4
French Polynesia,1
Gabon,1
Gambia,1
Georgia,1
Germany,4
Ghana,1
Gibraltar,1
Greece,4
Greenland,1
Grenada,1
Guatemala,2
Guernsey,3
Guinea,1
Guyana,2
Honduras,2
Hong Kong,2
Hungary,5
Iceland,4
India,2
Indonesia,2
Iran,4
Iraq,2
Ireland,4
Isle of Man,2
Israel,2
Italy,4
Japan,1
Jersey,2
Jordan,2
Kazakhstan,3
Kenya,2
Kosovo,1
Kuwait,1
Kyrgyzstan,2
Laos,2
Latvia,4
Lebanon,4
Lesotho,1
Libya,5
Liechtenstein,2
Lithuania,4
Luxembourg,3
Macao,2
Malawi,1
Malaysia,3
Maldives,3
Mali,1
Malta,4
Mauritania,1
Mauritius,3
Mexico,5
Moldova,4
Monaco,1
Mongolia,4
Montenegro,4
Morocco,2
Mozambique,2
Myanmar,1
Namibia,2
Nauru,1
Nepal,2
Netherlands,4
New Caledonia,1
New Zealand,1
Nicaragua,2
Niger,2
Nigeria,1
North Macedonia,4
Northern Cyprus,3
Northern Ireland,3
Norway,2
Oman,2
Pakistan,4
Palestine,3
Panama,2
Papua New Guinea,2
Paraguay,1
Peru,3
Philippines,4
Poland,4
Portugal,3
Qatar,1
Romania,4
Russia,2
Rwanda,3
Saint Helena,1
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and the Grenadines,1
San Marino,2
Sao Tome and Principe,1
Saudi Arabia,2
Scotland,3
Senegal,1
Serbia,4
Seychelles,2
Sierra Leone,1
Singapore,2
Slovakia,1
Slovenia,2
Solomon Islands,1
Somalia,3
South Africa,1
South Korea,2
South Sudan,1
Spain,4
Sri Lanka,2
Sudan,4
Suriname,1
Sweden,2
Switzerland,2
Taiwan,1
Thailand,2
Timor,1
Togo,1
Tonga,1
Trinidad and Tobago,1
Tunisia,3
Turkey,2
Uganda,1
Ukraine,3
United Arab Emirates,5
United Kingdom,3
United States,3
Uruguay,3
Uzbekistan,3
Venezuela,1
Vietnam,1
Wales,3
Wallis and Futuna,1
Zambia,1
Zimbabwe,1
